date,name,mean,.geo
2024-04-18,Mumbai,0.00018950023289930005,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-19,Chennai,0.00022961883727665869,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-19,Delhi,6.0768206594489656e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-19,Hyderabad,0.00016567169327068345,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-19,Mumbai,0.0004538279296238468,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-20,Chennai,0.00014263506460169642,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-20,Delhi,0.00012977603352110442,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-20,Mumbai,0.0002674774540753333,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-21,Bangalore,0.0002276304777906736,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-21,Chennai,0.0003257628713637034,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-21,Delhi,0.0005190164050065375,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-21,Hyderabad,0.0003554869740152799,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-21,Mumbai,3.7585645638424946e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-22,Bangalore,0.00034353217206322496,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-22,Chennai,0.00016213360827344305,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-22,Delhi,0.00022290772356814865,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-22,Hyderabad,0.0003304709129245387,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-22,Mumbai,0.0001244903246507655,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-23,Bangalore,0.00015644284714983785,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-23,Chennai,0.00024791212206737735,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-23,Delhi,0.0002394258404898459,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-23,Hyderabad,0.00023403503309395545,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-23,Mumbai,0.00016320617661533975,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-24,Bangalore,0.00028842071565102375,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-24,Chennai,0.0001762958001028675,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-24,Delhi,0.00023783992823178053,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-24,Hyderabad,0.00022569709301272777,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-24,Mumbai,0.00028335591883063874,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-25,Chennai,0.00017607188836301092,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-25,Delhi,0.00027713705754041953,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-25,Hyderabad,0.0002439521478901061,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-25,Mumbai,-1.424766164060826e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-26,Bangalore,0.00015654327863269367,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-26,Chennai,0.0001964099423980976,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-26,Delhi,0.00031692738643247716,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-26,Hyderabad,0.00021964724432233315,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-26,Mumbai,0.000301958858596691,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-27,Bangalore,0.00017600185628543049,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-27,Chennai,3.646036546627693e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-27,Delhi,0.0001812430603441794,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-27,Hyderabad,0.0001828743454756461,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-27,Mumbai,0.00020500615734663568,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-28,Bangalore,0.00031269262494229637,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-28,Chennai,0.0001534895145886971,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-28,Delhi,0.0003771977208089206,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-28,Hyderabad,0.00044576442418684155,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-28,Mumbai,0.0004957420092039594,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-29,Bangalore,0.0003697077206317293,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-29,Chennai,0.00010307693195086425,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-29,Delhi,0.00040801163195060546,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-29,Hyderabad,0.0002428425325466123,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-29,Mumbai,0.000418878228763483,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-30,Bangalore,0.0003859697714181078,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-30,Chennai,0.0001042155809366849,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-30,Delhi,0.00017490356895450088,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-30,Hyderabad,0.00029880282001371614,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-30,Mumbai,0.0003335819228604691,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-01,Bangalore,0.0001515633221892526,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-01,Chennai,0.0001486317701089789,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-01,Delhi,0.0002240570147030617,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-01,Hyderabad,0.00039722505647931696,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-01,Mumbai,0.00019671717910186244,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-02,Bangalore,0.000298696179417359,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-02,Chennai,0.0001874454567928384,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-02,Delhi,0.00028269052974144206,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-02,Hyderabad,0.0002453307500288454,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-02,Mumbai,7.056300819385046e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-03,Chennai,0.0001969835866475591,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-03,Delhi,0.0003826457963024681,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-03,Hyderabad,0.000380618062532164,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-03,Mumbai,0.00026823989714847745,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-04,Bangalore,0.00024471299760794836,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-04,Chennai,0.0002150246740756582,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-04,Delhi,0.0005357539636361389,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-04,Hyderabad,0.0006735838603631568,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-04,Mumbai,0.000242491479378499,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-05,Bangalore,0.00013226958472953158,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-05,Chennai,0.00019671933358990064,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-05,Delhi,0.0004850927832127162,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-05,Hyderabad,0.0006858109663737733,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-05,Mumbai,0.00011726319814953652,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-06,Bangalore,0.0004153085585538763,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-06,Chennai,0.0002628105776936622,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-06,Delhi,0.00044378511241254816,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-06,Hyderabad,0.0005508512578587557,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-06,Mumbai,-4.1996950738427385e-06,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-07,Bangalore,0.00016017790789023403,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-07,Chennai,0.00015359179837923527,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-07,Delhi,0.0006775149899762639,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-07,Hyderabad,0.00020804402962753467,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-07,Mumbai,-9.97850474959599e-06,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-08,Bangalore,0.00048419416670000386,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-08,Chennai,0.00012856992296855142,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-08,Delhi,0.00032466712875916707,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-08,Hyderabad,0.0003509778430453482,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-08,Mumbai,0.0001714240566393082,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-09,Bangalore,0.00022253627183809932,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-09,Chennai,0.00023874105470657304,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-09,Delhi,0.00017583778908686993,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-09,Hyderabad,0.0002495373601309029,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-09,Mumbai,0.000161942341625556,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-10,Bangalore,0.00022204730796367803,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-10,Chennai,0.00017417059221692713,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-10,Delhi,0.0004686420988054873,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-10,Hyderabad,0.00018834279775915575,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-10,Mumbai,0.0001118854503107942,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-11,Bangalore,0.00011851685164308464,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-11,Chennai,0.00016740958892024984,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-11,Delhi,0.0004531375010348834,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-11,Hyderabad,0.00021427989420470236,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-11,Mumbai,0.0002855915685217944,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-12,Bangalore,0.0002302835542158783,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-12,Chennai,0.00013654306620174917,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-12,Delhi,0.00035630766250986613,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-12,Hyderabad,0.00015511047122346815,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-12,Mumbai,0.0002425118593854236,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-13,Chennai,0.00018139774838617497,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-13,Delhi,0.0005431133298293923,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-13,Mumbai,0.0002659449654933578,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-14,Bangalore,0.00014283419012899487,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-14,Chennai,0.00015026302362749572,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-14,Delhi,0.000529675796456341,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-14,Hyderabad,0.000292698380020004,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-14,Mumbai,0.0002869311062500745,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-15,Chennai,0.0001327485469086996,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-15,Delhi,0.0005954768636864834,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-15,Hyderabad,0.00033830171741279616,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-15,Mumbai,0.00039009708662407993,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-16,Delhi,0.0003678614221307441,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-16,Mumbai,0.000329231860844405,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-17,Delhi,0.000592712864638837,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-17,Mumbai,0.00012567032134450182,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-18,Chennai,4.7857079984079275e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-18,Delhi,0.000568644387153324,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-18,Mumbai,0.0004465978493452046,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-19,Delhi,0.0003846690597531788,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-19,Hyderabad,7.072036486002376e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-19,Mumbai,0.0003750318162208076,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-20,Chennai,3.365941556148206e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-20,Delhi,0.00023786757489931644,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-20,Hyderabad,7.406940226879404e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-20,Mumbai,0.00029200916561026186,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-21,Bangalore,9.740907250568368e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-21,Chennai,-2.713301609696668e-06,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-21,Delhi,0.0004598309148957605,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-21,Hyderabad,0.00022228073712446712,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-21,Mumbai,0.0003986506021727523,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-22,Bangalore,0.0002139921695388453,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-22,Chennai,0.00017088324718358578,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-22,Delhi,0.0002026708689448692,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-22,Hyderabad,0.0001566935216560284,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-22,Mumbai,0.00029899661730206693,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-23,Bangalore,0.0003167765674582403,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-23,Chennai,0.0002562082917625184,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-23,Delhi,0.00030034871638920423,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-23,Hyderabad,0.0003688326676150729,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-23,Mumbai,9.589348678186796e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-24,Chennai,0.0002167309694781651,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-24,Delhi,0.00036822762357761483,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-24,Hyderabad,0.0002138027254763315,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-24,Mumbai,0.00018142645200267305,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-25,Delhi,0.0005078142889822202,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-25,Mumbai,8.930310722873478e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-26,Chennai,0.0004602120067920707,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-26,Delhi,0.00036569724525049906,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-26,Hyderabad,0.00042149740531684205,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-26,Mumbai,0.0001950396865627215,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-27,Bangalore,0.0002845276631018901,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-27,Delhi,0.0005946775139001052,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-28,Chennai,0.0005235091305632054,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-28,Delhi,0.0005110376688403134,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-28,Hyderabad,0.000131792530311442,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-28,Mumbai,0.00017099032119907877,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-29,Bangalore,0.00020334305475721103,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-29,Chennai,9.377505948164884e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-29,Delhi,0.00034142329316530544,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-29,Hyderabad,0.00023411520260564005,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-29,Mumbai,0.00016658061321466077,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-30,Bangalore,0.00015049982615176563,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-30,Chennai,0.0001747826290072173,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-30,Delhi,0.0003560939374523677,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-30,Hyderabad,0.0002346425749404569,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-30,Mumbai,7.273764238726997e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-05-31,Bangalore,0.00016002545238047526,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-05-31,Chennai,0.00016081159193266807,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-05-31,Delhi,0.00017084132034244417,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-05-31,Hyderabad,0.0002962304069886826,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-05-31,Mumbai,0.00013468966989153448,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-01,Chennai,0.0003330455142754503,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-01,Delhi,-2.363084655924679e-07,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-01,Hyderabad,0.00030102035482511654,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-01,Mumbai,0.00010863136576060064,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-02,Bangalore,0.00029864044160158616,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-02,Chennai,0.00022077491570046397,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-02,Delhi,0.0003804028486989048,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-02,Hyderabad,0.00018870502314076933,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-02,Mumbai,2.9846345491789808e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-03,Bangalore,0.000312038117193908,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-03,Delhi,0.0003157280073203676,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-03,Mumbai,0.00017609314511208234,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-04,Bangalore,0.00013739874331338366,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-04,Chennai,0.0003148066431501507,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-04,Delhi,0.0003170580156773086,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-04,Hyderabad,0.00029523264700314353,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-04,Mumbai,0.00015795804995229516,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-05,Chennai,0.00018566748989448325,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-05,Delhi,7.495939570778327e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-05,Hyderabad,0.0004361484706923133,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-05,Mumbai,0.0002584117080583308,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-06,Delhi,0.0006358626438134208,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-06,Hyderabad,0.00035203551451112305,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-06,Mumbai,0.00016702630340195728,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-07,Delhi,0.0002852319954911287,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-08,Bangalore,-8.389113955949766e-06,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-08,Chennai,1.3922599334653397e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-08,Delhi,0.00021704704166401845,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-08,Mumbai,0.00016511210475713756,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-09,Delhi,0.0001651477343702002,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-10,Bangalore,0.00010818554762347412,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-10,Chennai,0.00022619117060569409,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-10,Delhi,0.0004150749246134349,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-10,Hyderabad,0.00017753546400709312,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-11,Bangalore,3.798208309126078e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-11,Chennai,0.00033319097079544514,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-11,Delhi,0.0004553032758379185,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-12,Delhi,0.00034548494378522083,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-12,Mumbai,0.00016613166827841728,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-13,Bangalore,0.0001564707954304253,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-13,Delhi,0.000254611762256111,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-13,Mumbai,0.0003176071693664921,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-14,Chennai,8.174389606335831e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-14,Delhi,0.0002858210310541363,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-14,Hyderabad,0.00015378202583750394,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-15,Bangalore,0.00023069284129065564,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-15,Delhi,0.00024084037047591365,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-15,Hyderabad,9.388136376670556e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-16,Chennai,0.0002851579926896985,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-16,Delhi,0.00013865903356120727,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-16,Hyderabad,0.0001031932852601294,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-16,Mumbai,7.717371483566714e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-17,Bangalore,0.00029449725893102545,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-17,Chennai,0.0002714986824452087,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-17,Delhi,6.266297026893086e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-17,Hyderabad,0.0003670158918717646,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-18,Chennai,0.0005174687828032152,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-18,Delhi,0.00022119414213936036,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-18,Hyderabad,0.0002145257929629477,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-06-19,Chennai,0.00029868514849150157,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-06-19,Delhi,0.00016186065690707144,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-06-19,Mumbai,0.00013912661062972836,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-06-20,Bangalore,2.9291418200385527e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-06-20,Chennai,0.0002884817517998669,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
